"pix","days","bzt","nacl","plate","inoc","plnt.micr","indiv","lnacl","lbzt","rpix"
2366,0,10,0.8,14,"n","BruceH",332,-0.127833371509885,2.30358459332713,2366
2167,0,0,10,14,"n","BruceH",333,2.31055326264322,-4.60517018598809,2167
564,0,1,10,14,"n","MoccTr",334,2.31055326264322,0.00995033085316809,564
1954,0,0,0,14,"n","BruceH",335,-2.52572864430826,-4.60517018598809,1954
2216,0,0,10,14,"y","MoccTr",336,2.31055326264322,-4.60517018598809,2216
2222,0,10,10,15,"n","BruceH",337,2.31055326264322,2.30358459332713,2222
1603,0,0,0.8,15,"y","KSR",338,-0.127833371509885,-4.60517018598809,1603
1087,0,0,0.8,15,"y","KSR",339,-0.127833371509885,-4.60517018598809,1087
2584,0,1,0,15,"n","MoccTr",340,-2.52572864430826,0.00995033085316809,2584
2627,0,0,10,15,"y","MoccTr",341,2.31055326264322,-4.60517018598809,2627
2029,0,0,10,15,"n","BruceH",342,2.31055326264322,-4.60517018598809,2029
2749,0,10,10,15,"n","MoccTr",343,2.31055326264322,2.30358459332713,2749
1321,0,10,0.8,15,"n","MoccTr",344,-0.127833371509885,2.30358459332713,1321
4690,0,0.1,10,15,"n","MoccTr",345,2.31055326264322,-2.20727491318972,4690
1594,0,0,10,15,"y","BruceH",346,2.31055326264322,-4.60517018598809,1594
878,0,1,0.8,15,"y","BruceH",347,-0.127833371509885,0.00995033085316809,878
2523,0,1,10,15,"n","BruceH",348,2.31055326264322,0.00995033085316809,2523
2052,0,1,0,15,"y","MoccTr",349,-2.52572864430826,0.00995033085316809,2052
1686,0,1,0.8,15,"y","MoccTr",350,-0.127833371509885,0.00995033085316809,1686
1137,0,1,10,15,"y","MoccTr",351,2.31055326264322,0.00995033085316809,1137
1064,0,0,0.8,15,"n","KSR",352,-0.127833371509885,-4.60517018598809,1064
997,0,1,0,15,"y","MoccTr",353,-2.52572864430826,0.00995033085316809,997
2540,0,0,0.8,15,"y","BruceH",354,-0.127833371509885,-4.60517018598809,2540
1903,0,10,0.8,15,"y","BruceH",355,-0.127833371509885,2.30358459332713,1903
1724,0,0.1,10,15,"y","BruceH",356,2.31055326264322,-2.20727491318972,1724
2749,0,0.1,0.8,15,"n","BruceH",357,-0.127833371509885,-2.20727491318972,2749
1192,0,10,10,15,"y","MoccTr",358,2.31055326264322,2.30358459332713,1192
1264,0,10,0.8,15,"y","BruceH",359,-0.127833371509885,2.30358459332713,1264
1933,0,0,10,15,"y","KSR",360,2.31055326264322,-4.60517018598809,1933
194,0,1,10,16,"y","KSR",361,2.31055326264322,0.00995033085316809,194
2230,0,1,0.8,16,"n","MoccTr",362,-0.127833371509885,0.00995033085316809,2230
1668,0,0,10,16,"n","MoccTr",363,2.31055326264322,-4.60517018598809,1668
688,0,1,0.8,16,"n","MoccTr",364,-0.127833371509885,0.00995033085316809,688
844,0,10,0,16,"n","KSR",365,-2.52572864430826,2.30358459332713,844
2979,0,1,0.8,16,"n","BruceH",366,-0.127833371509885,0.00995033085316809,2979
1302,0,0.1,0,16,"n","MoccTr",367,-2.52572864430826,-2.20727491318972,1302
3830,0,0,0,16,"n","BruceH",368,-2.52572864430826,-4.60517018598809,3830
2250,0,0.1,0.8,16,"y","MoccTr",369,-0.127833371509885,-2.20727491318972,2250
2675,0,0.1,0.8,16,"y","MoccTr",370,-0.127833371509885,-2.20727491318972,2675
0,0,0.1,10,16,"y","KSR",371,2.31055326264322,-2.20727491318972,0
1287,0,0,10,16,"y","MoccTr",372,2.31055326264322,-4.60517018598809,1287
1158,0,0,10,16,"y","BruceH",373,2.31055326264322,-4.60517018598809,1158
2247,0,0,0,16,"n","KSR",374,-2.52572864430826,-4.60517018598809,2247
482,0,1,0,16,"n","KSR",375,-2.52572864430826,0.00995033085316809,482
1041,0,0,0.8,16,"y","BruceH",376,-0.127833371509885,-4.60517018598809,1041
1208,0,0,0.8,16,"y","MoccTr",377,-0.127833371509885,-4.60517018598809,1208
1859,0,0.1,0.8,16,"y","BruceH",378,-0.127833371509885,-2.20727491318972,1859
2885,0,0,10,16,"y","BruceH",379,2.31055326264322,-4.60517018598809,2885
2226,0,10,10,16,"n","MoccTr",380,2.31055326264322,2.30358459332713,2226
3117,0,1,0,16,"y","BruceH",381,-2.52572864430826,0.00995033085316809,3117
352,0,0,0.8,16,"y","KSR",382,-0.127833371509885,-4.60517018598809,352
1376,0,1,0,16,"y","BruceH",383,-2.52572864430826,0.00995033085316809,1376
1918,0,1,0.8,16,"y","KSR",384,-0.127833371509885,0.00995033085316809,1918
3084,0,1,10,17,"n","BruceH",385,2.31055326264322,0.00995033085316809,3084
2116,0,0,10,17,"y","BruceH",386,2.31055326264322,-4.60517018598809,2116
1321,0,1,0,17,"n","MoccTr",387,-2.52572864430826,0.00995033085316809,1321
470,0,0,10,17,"y","KSR",388,2.31055326264322,-4.60517018598809,470
590,0,0.1,0.8,17,"y","KSR",389,-0.127833371509885,-2.20727491318972,590
733,0,0.1,0.8,17,"y","BruceH",390,-0.127833371509885,-2.20727491318972,733
1600,0,0,10,17,"y","MoccTr",391,2.31055326264322,-4.60517018598809,1600
3353,0,10,0.8,17,"n","BruceH",392,-0.127833371509885,2.30358459332713,3353
2048,0,0,10,17,"n","MoccTr",393,2.31055326264322,-4.60517018598809,2048
1324,0,0.1,10,17,"n","BruceH",394,2.31055326264322,-2.20727491318972,1324
2034,0,0.1,0.8,17,"y","MoccTr",395,-0.127833371509885,-2.20727491318972,2034
545,0,10,0.8,17,"n","BruceH",396,-0.127833371509885,2.30358459332713,545
2345,0,1,0,17,"y","BruceH",397,-2.52572864430826,0.00995033085316809,2345
1818,0,0.1,0,17,"n","KSR",398,-2.52572864430826,-2.20727491318972,1818
1137,0,0.1,10,17,"y","MoccTr",399,2.31055326264322,-2.20727491318972,1137
663,0,1,0,17,"y","KSR",400,-2.52572864430826,0.00995033085316809,663
1135,0,10,0,17,"y","KSR",401,-2.52572864430826,2.30358459332713,1135
2452,0,0,0.8,17,"y","MoccTr",402,-0.127833371509885,-4.60517018598809,2452
1408,0,0.1,10,17,"y","MoccTr",403,2.31055326264322,-2.20727491318972,1408
2144,0,0,0.8,17,"n","KSR",404,-0.127833371509885,-4.60517018598809,2144
2138,0,10,10,17,"n","MoccTr",405,2.31055326264322,2.30358459332713,2138
1244,0,10,0.8,17,"y","KSR",406,-0.127833371509885,2.30358459332713,1244
4907,0,10,0,17,"n","BruceH",407,-2.52572864430826,2.30358459332713,4907
1297,0,0,0,17,"n","BruceH",408,-2.52572864430826,-4.60517018598809,1297
1023,0,1,10,18,"y","BruceH",409,2.31055326264322,0.00995033085316809,1023
733,0,10,10,18,"y","KSR",410,2.31055326264322,2.30358459332713,733
1359,0,0,0,18,"y","BruceH",411,-2.52572864430826,-4.60517018598809,1359
2075,0,1,0,18,"y","BruceH",412,-2.52572864430826,0.00995033085316809,2075
1729,0,10,0.8,18,"n","MoccTr",413,-0.127833371509885,2.30358459332713,1729
1341,0,1,0.8,18,"n","BruceH",414,-0.127833371509885,0.00995033085316809,1341
2372,0,10,10,18,"n","MoccTr",415,2.31055326264322,2.30358459332713,2372
910,0,10,10,18,"n","BruceH",416,2.31055326264322,2.30358459332713,910
3738,0,1,0,18,"n","BruceH",417,-2.52572864430826,0.00995033085316809,3738
1361,0,0.1,10,18,"n","BruceH",418,2.31055326264322,-2.20727491318972,1361
2259,0,1,0.8,18,"y","KSR",419,-0.127833371509885,0.00995033085316809,2259
3637,0,10,0,18,"y","MoccTr",420,-2.52572864430826,2.30358459332713,3637
1045,0,1,0.8,18,"y","MoccTr",421,-0.127833371509885,0.00995033085316809,1045
1316,0,1,10,18,"y","KSR",422,2.31055326264322,0.00995033085316809,1316
2140,0,0.1,0.8,18,"n","MoccTr",423,-0.127833371509885,-2.20727491318972,2140
1015,0,1,0.8,18,"y","MoccTr",424,-0.127833371509885,0.00995033085316809,1015
3145,0,1,10,18,"n","BruceH",425,2.31055326264322,0.00995033085316809,3145
642,0,0,0.8,18,"n","BruceH",426,-0.127833371509885,-4.60517018598809,642
3066,0,0,10,18,"n","BruceH",427,2.31055326264322,-4.60517018598809,3066
2681,0,0.1,10,18,"n","MoccTr",428,2.31055326264322,-2.20727491318972,2681
5769,0,0.1,0.8,18,"y","MoccTr",429,-0.127833371509885,-2.20727491318972,5769
2300,0,10,0,18,"y","BruceH",430,-2.52572864430826,2.30358459332713,2300
2052,0,1,0,18,"n","BruceH",431,-2.52572864430826,0.00995033085316809,2052
2458,0,1,0.8,18,"n","MoccTr",432,-0.127833371509885,0.00995033085316809,2458
2645,0,10,0.8,19,"y","BruceH",433,-0.127833371509885,2.30358459332713,2645
722,0,1,10,19,"n","KSR",434,2.31055326264322,0.00995033085316809,722
1444,0,0.1,0.8,19,"n","BruceH",435,-0.127833371509885,-2.20727491318972,1444
1134,0,10,0.8,19,"y","KSR",436,-0.127833371509885,2.30358459332713,1134
1219,0,0,0,19,"y","BruceH",437,-2.52572864430826,-4.60517018598809,1219
2458,0,0.1,0.8,19,"y","MoccTr",438,-0.127833371509885,-2.20727491318972,2458
1461,0,0,0.8,19,"y","BruceH",439,-0.127833371509885,-4.60517018598809,1461
1154,0,0.1,0,19,"y","KSR",440,-2.52572864430826,-2.20727491318972,1154
2235,0,10,0,19,"n","BruceH",441,-2.52572864430826,2.30358459332713,2235
739,0,0.1,0,19,"n","KSR",442,-2.52572864430826,-2.20727491318972,739
1319,0,10,0.8,19,"y","BruceH",443,-0.127833371509885,2.30358459332713,1319
2733,0,0.1,0.8,19,"y","MoccTr",444,-0.127833371509885,-2.20727491318972,2733
1003,0,0,0,19,"n","BruceH",445,-2.52572864430826,-4.60517018598809,1003
2513,0,0,0,19,"n","MoccTr",446,-2.52572864430826,-4.60517018598809,2513
3621,0,10,0.8,19,"n","MoccTr",447,-0.127833371509885,2.30358459332713,3621
2509,0,0,0.8,19,"n","BruceH",448,-0.127833371509885,-4.60517018598809,2509
2844,0,10,0,19,"n","MoccTr",449,-2.52572864430826,2.30358459332713,2844
348,0,1,0,19,"y","KSR",450,-2.52572864430826,0.00995033085316809,348
1827,0,0,0,19,"n","MoccTr",451,-2.52572864430826,-4.60517018598809,1827
2331,0,1,0.8,19,"n","BruceH",452,-0.127833371509885,0.00995033085316809,2331
1245,0,0.1,10,19,"n","MoccTr",453,2.31055326264322,-2.20727491318972,1245
832,0,10,0.8,19,"n","KSR",454,-0.127833371509885,2.30358459332713,832
1198,0,10,10,19,"y","BruceH",455,2.31055326264322,2.30358459332713,1198
1235,0,0.1,0,19,"y","KSR",456,-2.52572864430826,-2.20727491318972,1235
3605,0,10,10,20,"y","BruceH",457,2.31055326264322,2.30358459332713,3605
2298,0,0,10,20,"n","BruceH",458,2.31055326264322,-4.60517018598809,2298
2172,0,10,0,20,"n","MoccTr",459,-2.52572864430826,2.30358459332713,2172
1096,0,10,10,20,"n","MoccTr",460,2.31055326264322,2.30358459332713,1096
1596,0,10,10,20,"y","MoccTr",461,2.31055326264322,2.30358459332713,1596
0,0,0,0,20,"y","MoccTr",462,-2.52572864430826,-4.60517018598809,0
1466,0,1,0,20,"n","KSR",463,-2.52572864430826,0.00995033085316809,1466
2430,0,1,0.8,20,"n","BruceH",464,-0.127833371509885,0.00995033085316809,2430
672,0,10,0,20,"y","KSR",465,-2.52572864430826,2.30358459332713,672
1968,0,0.1,0.8,20,"n","MoccTr",466,-0.127833371509885,-2.20727491318972,1968
1013,0,0.1,10,20,"y","MoccTr",467,2.31055326264322,-2.20727491318972,1013
1122,0,0.1,0.8,20,"n","KSR",468,-0.127833371509885,-2.20727491318972,1122
1062,0,1,10,20,"n","MoccTr",469,2.31055326264322,0.00995033085316809,1062
1133,0,10,0,20,"y","KSR",470,-2.52572864430826,2.30358459332713,1133
1557,0,0.1,0,20,"n","MoccTr",471,-2.52572864430826,-2.20727491318972,1557
396,0,1,0.8,20,"n","KSR",472,-0.127833371509885,0.00995033085316809,396
661,0,0,0,20,"y","KSR",473,-2.52572864430826,-4.60517018598809,661
0,0,10,0,20,"n","KSR",474,-2.52572864430826,2.30358459332713,0
739,0,0,0,20,"n","MoccTr",475,-2.52572864430826,-4.60517018598809,739
823,0,0.1,0,20,"n","KSR",476,-2.52572864430826,-2.20727491318972,823
775,0,0.1,0.8,20,"y","KSR",477,-0.127833371509885,-2.20727491318972,775
1945,0,0,0.8,20,"n","MoccTr",478,-0.127833371509885,-4.60517018598809,1945
3117,0,10,0.8,20,"n","BruceH",479,-0.127833371509885,2.30358459332713,3117
2334,0,10,10,20,"y","BruceH",480,2.31055326264322,2.30358459332713,2334
893,0,10,0.8,21,"y","MoccTr",481,-0.127833371509885,2.30358459332713,893
1908,0,10,10,21,"y","KSR",482,2.31055326264322,2.30358459332713,1908
734,0,0.1,0.8,21,"n","BruceH",483,-0.127833371509885,-2.20727491318972,734
1434,0,0.1,0.8,21,"n","MoccTr",484,-0.127833371509885,-2.20727491318972,1434
375,0,10,0,21,"y","BruceH",485,-2.52572864430826,2.30358459332713,375
469,0,0.1,10,21,"y","KSR",486,2.31055326264322,-2.20727491318972,469
868,0,1,10,21,"y","MoccTr",487,2.31055326264322,0.00995033085316809,868
1159,0,0.1,10,21,"n","KSR",488,2.31055326264322,-2.20727491318972,1159
1522,0,0.1,10,21,"y","BruceH",489,2.31055326264322,-2.20727491318972,1522
541,0,0,10,21,"n","MoccTr",490,2.31055326264322,-4.60517018598809,541
1943,0,0.1,10,21,"y","KSR",491,2.31055326264322,-2.20727491318972,1943
753,0,0.1,0.8,21,"n","KSR",492,-0.127833371509885,-2.20727491318972,753
1522,0,0.1,0,21,"n","KSR",493,-2.52572864430826,-2.20727491318972,1522
1122,0,1,10,21,"y","MoccTr",494,2.31055326264322,0.00995033085316809,1122
939,0,0,0,21,"y","KSR",495,-2.52572864430826,-4.60517018598809,939
2308,0,0.1,0,21,"y","MoccTr",496,-2.52572864430826,-2.20727491318972,2308
2517,0,1,0,21,"n","BruceH",497,-2.52572864430826,0.00995033085316809,2517
1109,0,0,0.8,21,"y","MoccTr",498,-0.127833371509885,-4.60517018598809,1109
2612,0,0.1,0.8,21,"y","BruceH",499,-0.127833371509885,-2.20727491318972,2612
1597,0,0,0.8,21,"y","KSR",500,-0.127833371509885,-4.60517018598809,1597
956,0,0,0,21,"n","KSR",501,-2.52572864430826,-4.60517018598809,956
1809,0,0.1,0.8,21,"y","BruceH",502,-0.127833371509885,-2.20727491318972,1809
1690,0,10,0,21,"n","MoccTr",503,-2.52572864430826,2.30358459332713,1690
2632,0,10,0,21,"y","MoccTr",504,-2.52572864430826,2.30358459332713,2632
1333,0,0.1,0,22,"y","MoccTr",505,-2.52572864430826,-2.20727491318972,1333
667,0,1,10,22,"n","KSR",506,2.31055326264322,0.00995033085316809,667
2769,0,0,0,22,"y","MoccTr",507,-2.52572864430826,-4.60517018598809,2769
1171,0,10,10,22,"n","MoccTr",508,2.31055326264322,2.30358459332713,1171
974,0,0.1,0,22,"y","KSR",509,-2.52572864430826,-2.20727491318972,974
1334,0,0,10,22,"n","MoccTr",510,2.31055326264322,-4.60517018598809,1334
960,0,0.1,0,22,"n","MoccTr",511,-2.52572864430826,-2.20727491318972,960
1182,0,0,0.8,22,"y","KSR",512,-0.127833371509885,-4.60517018598809,1182
1194,0,0.1,0,22,"n","MoccTr",513,-2.52572864430826,-2.20727491318972,1194
1741,0,0.1,0.8,22,"n","BruceH",514,-0.127833371509885,-2.20727491318972,1741
1729,0,10,0.8,22,"y","MoccTr",515,-0.127833371509885,2.30358459332713,1729
1422,0,0.1,0.8,22,"n","BruceH",516,-0.127833371509885,-2.20727491318972,1422
829,0,0,0.8,22,"y","MoccTr",517,-0.127833371509885,-4.60517018598809,829
3576,0,10,0,22,"y","BruceH",518,-2.52572864430826,2.30358459332713,3576
1491,0,10,0.8,22,"n","MoccTr",519,-0.127833371509885,2.30358459332713,1491
3385,0,0,0.8,22,"y","MoccTr",520,-0.127833371509885,-4.60517018598809,3385
995,0,0.1,10,22,"n","BruceH",521,2.31055326264322,-2.20727491318972,995
1257,0,10,0,22,"n","KSR",522,-2.52572864430826,2.30358459332713,1257
1145,0,0.1,10,22,"n","BruceH",523,2.31055326264322,-2.20727491318972,1145
2084,0,0,0,22,"n","BruceH",524,-2.52572864430826,-4.60517018598809,2084
1201,0,10,10,22,"n","MoccTr",525,2.31055326264322,2.30358459332713,1201
456,0,10,0,22,"n","KSR",526,-2.52572864430826,2.30358459332713,456
2716,0,0.1,10,22,"y","BruceH",527,2.31055326264322,-2.20727491318972,2716
1059,0,0.1,0.8,22,"y","KSR",528,-0.127833371509885,-2.20727491318972,1059
4487,0,1,10,23,"y","BruceH",529,2.31055326264322,0.00995033085316809,4487
1117,0,1,0.8,23,"n","KSR",530,-0.127833371509885,0.00995033085316809,1117
3390,0,0.1,10,23,"y","BruceH",531,2.31055326264322,-2.20727491318972,3390
2477,0,0,0,23,"n","BruceH",532,-2.52572864430826,-4.60517018598809,2477
516,0,0.1,10,23,"n","KSR",533,2.31055326264322,-2.20727491318972,516
1428,0,1,10,23,"y","MoccTr",534,2.31055326264322,0.00995033085316809,1428
1696,0,0.1,0,23,"y","BruceH",535,-2.52572864430826,-2.20727491318972,1696
802,0,1,0,23,"y","BruceH",536,-2.52572864430826,0.00995033085316809,802
905,0,0,0.8,23,"y","BruceH",537,-0.127833371509885,-4.60517018598809,905
2250,0,1,0,23,"y","MoccTr",538,-2.52572864430826,0.00995033085316809,2250
2394,0,0.1,0.8,23,"y","MoccTr",539,-0.127833371509885,-2.20727491318972,2394
697,0,10,0.8,23,"y","KSR",540,-0.127833371509885,2.30358459332713,697
1938,0,10,10,23,"y","KSR",541,2.31055326264322,2.30358459332713,1938
252,0,10,0,23,"n","KSR",542,-2.52572864430826,2.30358459332713,252
1022,0,10,10,23,"n","KSR",543,2.31055326264322,2.30358459332713,1022
1429,0,10,0.8,23,"y","BruceH",544,-0.127833371509885,2.30358459332713,1429
2997,0,0,10,23,"n","BruceH",545,2.31055326264322,-4.60517018598809,2997
1399,0,0.1,10,23,"y","KSR",546,2.31055326264322,-2.20727491318972,1399
2664,0,0,10,23,"n","BruceH",547,2.31055326264322,-4.60517018598809,2664
995,0,10,0.8,23,"n","KSR",548,-0.127833371509885,2.30358459332713,995
1026,0,0.1,0.8,23,"y","BruceH",549,-0.127833371509885,-2.20727491318972,1026
420,0,0.1,0.8,23,"y","KSR",550,-0.127833371509885,-2.20727491318972,420
1692,0,1,0,23,"n","MoccTr",551,-2.52572864430826,0.00995033085316809,1692
934,0,10,0.8,23,"n","KSR",552,-0.127833371509885,2.30358459332713,934
2270,0,0.1,0,24,"y","BruceH",553,-2.52572864430826,-2.20727491318972,2270
435,0,1,0.8,24,"n","BruceH",554,-0.127833371509885,0.00995033085316809,435
705,0,10,0.8,24,"n","MoccTr",555,-0.127833371509885,2.30358459332713,705
961,0,0,0.8,24,"y","MoccTr",556,-0.127833371509885,-4.60517018598809,961
210,0,1,0,24,"n","BruceH",557,-2.52572864430826,0.00995033085316809,210
1165,0,0,0,24,"y","KSR",558,-2.52572864430826,-4.60517018598809,1165
1599,0,0,10,24,"n","MoccTr",559,2.31055326264322,-4.60517018598809,1599
1037,0,1,0,24,"n","KSR",560,-2.52572864430826,0.00995033085316809,1037
3535,0,0.1,0,24,"n","BruceH",561,-2.52572864430826,-2.20727491318972,3535
2337,0,10,0,24,"y","BruceH",562,-2.52572864430826,2.30358459332713,2337
687,0,1,10,24,"y","BruceH",563,2.31055326264322,0.00995033085316809,687
660,0,10,0.8,24,"n","KSR",564,-0.127833371509885,2.30358459332713,660
2025,0,0.1,0.8,24,"n","BruceH",565,-0.127833371509885,-2.20727491318972,2025
1276,0,10,0.8,24,"y","MoccTr",566,-0.127833371509885,2.30358459332713,1276
378,0,10,10,24,"n","KSR",567,2.31055326264322,2.30358459332713,378
1716,0,10,0.8,24,"n","MoccTr",568,-0.127833371509885,2.30358459332713,1716
3350,0,0.1,0,24,"n","BruceH",569,-2.52572864430826,-2.20727491318972,3350
1479,0,0.1,0,24,"y","KSR",570,-2.52572864430826,-2.20727491318972,1479
2289,0,10,10,24,"y","MoccTr",571,2.31055326264322,2.30358459332713,2289
968,0,0.1,10,24,"n","KSR",572,2.31055326264322,-2.20727491318972,968
2978,0,0,0,24,"y","BruceH",573,-2.52572864430826,-4.60517018598809,2978
900,0,0.1,10,24,"n","MoccTr",574,2.31055326264322,-2.20727491318972,900
780,0,10,10,24,"n","KSR",575,2.31055326264322,2.30358459332713,780
1649,0,0.1,10,24,"n","KSR",576,2.31055326264322,-2.20727491318972,1649
2891.3185840708,4,0.1,0.8,1,"n","BruceH",1,-0.127833371509885,-2.20727491318972,2891
0,4,10,10,1,"y","MoccTr",2,2.31055326264322,2.30358459332713,0
861.646017699115,4,0.1,10,1,"n","BruceH",3,2.31055326264322,-2.20727491318972,862
3619.07079646018,4,0,0,1,"y","MoccTr",4,-2.52572864430826,-4.60517018598809,3619
741.141592920354,4,10,10,1,"n","KSR",5,2.31055326264322,2.30358459332713,741
560.778761061947,4,10,10,1,"y","KSR",6,2.31055326264322,2.30358459332713,561
815.176991150443,4,10,0.8,1,"y","BruceH",7,-0.127833371509885,2.30358459332713,815
0,4,1,10,1,"y","MoccTr",8,2.31055326264322,0.00995033085316809,0
3376.48672566372,4,0,0.8,1,"n","BruceH",9,-0.127833371509885,-4.60517018598809,3376
615.911504424779,4,10,0.8,1,"y","BruceH",10,-0.127833371509885,2.30358459332713,616
2117.88495575221,4,10,0,1,"n","KSR",11,-2.52572864430826,2.30358459332713,2118
2905.49557522124,4,10,0.8,1,"n","BruceH",12,-0.127833371509885,2.30358459332713,2905
2288.00884955752,4,1,0,1,"n","MoccTr",13,-2.52572864430826,0.00995033085316809,2288
122.079646017699,4,10,0.8,1,"n","KSR",14,-0.127833371509885,2.30358459332713,122
2321.08849557522,4,10,0.8,1,"n","MoccTr",15,-0.127833371509885,2.30358459332713,2321
2273.04424778761,4,10,0,1,"y","BruceH",16,-2.52572864430826,2.30358459332713,2273
1264.11504424779,4,1,0.8,1,"y","BruceH",17,-0.127833371509885,0.00995033085316809,1264
622.212389380531,4,0,10,1,"n","BruceH",18,2.31055326264322,-4.60517018598809,622
1274.35398230089,4,0.1,0.8,1,"n","KSR",19,-0.127833371509885,-2.20727491318972,1274
2049.36283185841,4,0.1,0.8,1,"y","KSR",20,-0.127833371509885,-2.20727491318972,2049
290.628318584071,4,0.1,0,1,"n","MoccTr",21,-2.52572864430826,-2.20727491318972,291
2064.32743362832,4,1,0,1,"n","KSR",22,-2.52572864430826,0.00995033085316809,2064
1499.61061946903,4,10,0,1,"y","KSR",23,-2.52572864430826,2.30358459332713,1500
1380.6814159292,4,1,0,1,"n","KSR",24,-2.52572864430826,0.00995033085316809,1381
806.513274336283,4,10,0.8,2,"y","KSR",25,-0.127833371509885,2.30358459332713,807
3491.47787610619,4,0.1,0,2,"n","BruceH",26,-2.52572864430826,-2.20727491318972,3491
608.823008849557,4,10,10,2,"y","MoccTr",27,2.31055326264322,2.30358459332713,609
1828.04424778761,4,0.1,10,2,"n","BruceH",28,2.31055326264322,-2.20727491318972,1828
2488.84955752212,4,0,0.8,2,"n","BruceH",29,-0.127833371509885,-4.60517018598809,2489
2210.82300884956,4,1,0,2,"y","BruceH",30,-2.52572864430826,0.00995033085316809,2211
376.477876106195,4,1,10,2,"n","MoccTr",31,2.31055326264322,0.00995033085316809,376
1187.71681415929,4,0.1,10,2,"n","KSR",32,2.31055326264322,-2.20727491318972,1188
410.345132743363,4,10,10,2,"n","BruceH",33,2.31055326264322,2.30358459332713,410
268.575221238938,4,0.1,10,2,"y","KSR",34,2.31055326264322,-2.20727491318972,269
0,4,0.1,10,2,"y","MoccTr",35,2.31055326264322,-2.20727491318972,0
2035.18584070796,4,1,0,2,"n","BruceH",36,-2.52572864430826,0.00995033085316809,2035
1729.59292035398,4,10,0,2,"n","BruceH",37,-2.52572864430826,2.30358459332713,1730
577.318584070796,4,1,10,2,"n","KSR",38,2.31055326264322,0.00995033085316809,577
1994.23008849558,4,10,0.8,2,"y","KSR",39,-0.127833371509885,2.30358459332713,1994
2314.78761061947,4,10,0.8,2,"y","MoccTr",40,-0.127833371509885,2.30358459332713,2315
3212.66371681416,4,1,0.8,2,"n","BruceH",41,-0.127833371509885,0.00995033085316809,3213
496.982300884956,4,0,10,2,"n","MoccTr",42,2.31055326264322,-4.60517018598809,497
876.610619469027,4,1,10,2,"n","BruceH",43,2.31055326264322,0.00995033085316809,877
0,4,10,0,2,"y","KSR",44,-2.52572864430826,2.30358459332713,0
2663.69911504425,4,1,0.8,2,"n","MoccTr",45,-0.127833371509885,0.00995033085316809,2664
6059.08849557522,4,0,0,2,"y","MoccTr",46,-2.52572864430826,-4.60517018598809,6059
2939.36283185841,4,0.1,0,2,"n","BruceH",47,-2.52572864430826,-2.20727491318972,2939
251.247787610619,4,0,10,2,"y","MoccTr",48,2.31055326264322,-4.60517018598809,251
598.58407079646,4,0,10,3,"n","KSR",49,2.31055326264322,-4.60517018598809,599
604.884955752212,4,0.1,0.8,3,"n","MoccTr",50,-0.127833371509885,-2.20727491318972,605
6309.54867256637,4,1,0,3,"y","MoccTr",51,-2.52572864430826,0.00995033085316809,6310
2332.90265486726,4,10,0,3,"y","BruceH",52,-2.52572864430826,2.30358459332713,2333
1824.89380530973,4,0,0,3,"n","KSR",53,-2.52572864430826,-4.60517018598809,1825
3217.38938053097,4,1,0,3,"n","MoccTr",54,-2.52572864430826,0.00995033085316809,3217
1931.22123893805,4,0,0.8,3,"n","BruceH",55,-0.127833371509885,-4.60517018598809,1931
1898.92920353982,4,0,0,3,"n","KSR",56,-2.52572864430826,-4.60517018598809,1899
2253.35398230089,4,0,0,3,"n","KSR",57,-2.52572864430826,-4.60517018598809,2253
2073.77876106195,4,1,0.8,3,"n","KSR",58,-0.127833371509885,0.00995033085316809,2074
3261.49557522124,4,10,0,3,"n","KSR",59,-2.52572864430826,2.30358459332713,3261
2385.67256637168,4,1,0.8,3,"y","KSR",60,-0.127833371509885,0.00995033085316809,2386
5813.35398230089,4,0.1,0,3,"y","MoccTr",61,-2.52572864430826,-2.20727491318972,5813
3825.42477876106,4,0.1,0,3,"y","BruceH",62,-2.52572864430826,-2.20727491318972,3825
159.884955752212,4,1,0.8,3,"y","MoccTr",63,-0.127833371509885,0.00995033085316809,160
2274.61946902655,4,0.1,0,3,"n","MoccTr",64,-2.52572864430826,-2.20727491318972,2275
1398.79646017699,4,0.1,10,3,"n","BruceH",65,2.31055326264322,-2.20727491318972,1399
1423.21238938053,4,1,0.8,3,"y","BruceH",66,-0.127833371509885,0.00995033085316809,1423
498.557522123894,4,0,10,3,"y","KSR",67,2.31055326264322,-4.60517018598809,499
4468.90265486726,4,0,0.8,3,"y","MoccTr",68,-0.127833371509885,-4.60517018598809,4469
1123.13274336283,4,0.1,0.8,3,"y","BruceH",69,-0.127833371509885,-2.20727491318972,1123
2254.14159292035,4,0,0,3,"y","BruceH",70,-2.52572864430826,-4.60517018598809,2254
363.87610619469,4,10,10,3,"n","KSR",71,2.31055326264322,2.30358459332713,364
4253.88495575221,4,1,0.8,3,"y","MoccTr",72,-0.127833371509885,0.00995033085316809,4254
2071.41592920354,4,0,0.8,4,"n","KSR",73,-0.127833371509885,-4.60517018598809,2071
959.309734513274,4,0,0,4,"y","BruceH",74,-2.52572864430826,-4.60517018598809,959
1453.14159292035,4,10,0,4,"y","KSR",75,-2.52572864430826,2.30358459332713,1453
3457.61061946903,4,0,0.8,4,"y","BruceH",76,-0.127833371509885,-4.60517018598809,3458
0,4,10,10,4,"y","MoccTr",77,2.31055326264322,2.30358459332713,0
